second,frequency,level_db
1100,12.07,-26.09
1100,12.08,-18.97
1100,12.09,-32.36
1100,12.1,-19.82
1100,12.11,-24.19
1100,12.12,-21.44
1100,12.13,-30.61
1100,12.14,-28.33
1100,12.15,-21.77
1100,12.16,-18.07
1100,12.17,-26.69
1100,12.18,-17.38
1100,12.19,-26.98
1100,12.2,-19.99
1100,12.21,-22.97
1100,12.22,-22.25
1100,12.23,-25.15
1100,12.24,-25.96
1100,12.25,-24.15
1100,12.26,-18.23
1100,12.27,-28.67
1100,12.28,-19.12
1100,12.29,-30.65
1100,12.3,-19.74
1100,12.31,-21.1
1100,12.32,-22.79
1100,12.33,-24.01
1100,12.34,-25.1
1100,12.35,-24.05
1100,12.36,-18.87
1100,12.37,-29.99
1100,12.38,-19.01
1100,12.39,-26.61
1100,12.4,-21.99
1100,12.41,-26.83
1100,12.42,-25.06
1100,12.43,-37.17
1100,12.44,-28.7
1100,12.45,-27.86
1100,12.46,-19.58
1100,12.47,-32.24
1100,12.48,-18.86
1100,12.49,-29.17
1100,12.5,-21.37
1100,12.51,-27.54
1100,12.52,-23.05
1100,12.53,-30.44
1100,12.54,-23.47
1100,12.55,-27.57
1100,12.56,-18.73
1100,12.57,-26.0
1100,12.58,-18.87
1100,12.59,-36.4
1100,12.6,-20.59
1100,12.61,-26.59
1100,12.62,-20.15
1100,12.63,-24.7
1100,12.64,-26.52
1100,12.65,-23.02
1100,12.66,-18.71
1100,12.67,-26.47
1100,12.68,-18.57
1100,12.69,-33.01
1100,12.7,-19.67
1100,12.71,-25.12
1100,12.72,-22.69
1100,12.73,-24.69
1100,12.74,-24.29
1100,12.75,-24.13
1100,12.76,-18.0
1100,12.77,-35.27
1100,12.78,-18.58
1100,12.79,-23.81
1100,12.8,-25.38
1100,12.81,-27.35
1100,12.82,-27.0
1100,12.83,-33.97
1100,12.84,-24.21
1100,12.85,-27.94
1100,12.86,-20.12
1100,12.87,-33.61
1100,12.88,-20.13
1100,12.89,-28.49
1100,12.9,-23.14
1100,12.91,-26.32
1100,12.92,-21.54
1100,12.93,-32.6
1100,12.94,-21.99
1100,12.95,-24.78
1100,12.96,-20.04
1100,12.97,-26.21
1100,12.98,-17.73
1100,12.99,-26.76
1100,13.0,-21.38
1120,3.0,-31.47
1120,3.01,-25.07
1120,3.02,-19.0
1120,3.03,-18.1
1120,3.04,-22.35
1120,3.05,-28.32
1120,3.06,-19.27
1120,3.07,-18.08
1120,3.08,-23.42
1120,3.09,-32.74
1120,3.1,-28.26
1120,3.11,-26.72
1120,3.12,-19.46
1120,3.13,-17.81
1120,3.14,-22.01
1120,3.15,-25.54
1120,3.16,-17.59
1120,3.17,-16.83
1120,3.18,-21.5
1120,3.19,-34.2
1120,3.2,-30.97
1120,3.21,-26.45
1120,3.22,-19.16
1120,3.23,-17.33
1120,3.24,-21.28
1120,3.25,-26.12
1120,3.26,-19.29
1120,3.27,-17.48
1120,3.28,-20.71
1120,3.29,-34.15
1120,3.3,-39.94
1120,3.31,-29.46
1120,3.32,-19.83
1120,3.33,-17.86
1120,3.34,-21.76
1120,3.35,-24.8
1120,3.36,-19.11
1120,3.37,-19.39
1120,3.38,-23.29
1120,3.39,-36.21
1120,3.4,-29.75
1120,3.41,-26.35
1120,3.42,-23.23
1120,3.43,-20.28
1120,3.44,-22.18
1120,3.45,-27.04
1120,3.46,-19.49
1120,3.47,-18.37
1120,3.48,-23.38
1120,3.49,-48.02
1120,3.5,-34.33
1120,3.51,-27.79
1120,3.52,-19.9
1120,3.53,-17.56
1120,3.54,-20.86
1120,3.55,-27.07
1120,3.56,-19.35
1120,3.57,-17.48
1120,3.58,-22.44
1120,3.59,-44.02
1120,3.6,-32.29
1120,3.61,-29.05
1120,3.62,-20.19
1120,3.63,-17.73
1120,3.64,-21.04
1120,3.65,-24.08
1120,3.66,-17.78
1120,3.67,-17.11
1120,3.68,-21.17
1120,3.69,-32.37
1120,3.7,-27.35
1120,3.71,-26.86
1120,3.72,-21.19
1120,3.73,-18.15
1120,3.74,-20.66
1120,3.75,-25.4
1120,3.76,-18.32
1120,3.77,-17.41
1120,3.78,-21.12
1120,3.79,-27.89
1120,3.8,-25.5
1120,3.81,-25.81
1120,3.82,-21.59
1120,3.83,-18.51
1120,3.84,-22.6
1120,3.85,-25.55
1120,3.86,-18.18
1120,3.87,-17.68
1120,3.88,-22.83
1120,3.89,-34.62
1120,3.9,-28.46
1120,3.91,-25.32
1120,3.92,-20.55
1120,3.93,-19.05
1120,3.94,-23.93
1120,3.95,-27.23
1120,3.96,-18.83
1120,3.97,-18.64
1120,3.98,-21.99
1120,3.99,-29.15
1120,4.0,-30.91
1120,4.01,-28.33
1120,4.02,-20.72
1120,4.03,-18.32
1120,4.04,-21.5
1120,4.05,-25.14
1120,4.06,-19.34
1120,4.07,-18.22
1120,4.08,-22.08
1120,4.09,-33.93
1120,4.1,-27.87
1120,4.11,-24.37
1120,4.12,-21.48
1120,4.13,-18.29
1120,4.14,-20.71
1120,4.15,-25.25
1120,4.16,-17.74
1120,4.17,-17.64
1120,4.18,-22.95
1120,4.19,-42.22
1120,4.2,-32.31
1120,4.21,-28.52
1120,4.22,-21.68
1120,4.23,-19.37
1120,4.24,-22.8
1120,4.25,-26.81
1120,4.26,-19.25
1120,4.27,-19.27
1120,4.28,-24.34
1120,4.29,-36.2
1120,4.3,-27.73
1120,4.31,-23.99
1120,4.32,-20.51
1120,4.33,-18.42
1120,4.34,-21.48
1120,4.35,-23.93
1120,4.36,-17.98
1120,4.37,-16.92
1120,4.38,-21.12
1120,4.39,-36.64
1120,4.4,-28.86
1120,4.41,-23.96
1120,4.42,-21.23
1120,4.43,-18.77
1120,4.44,-20.88
1120,4.45,-28.5
1120,4.46,-19.77
1120,4.47,-17.72
1120,4.48,-20.87
1120,4.49,-30.58
1120,4.5,-30.07
1120,4.51,-25.43
1120,4.52,-19.78
1120,4.53,-18.29
1120,4.54,-22.94
1120,4.55,-26.56
1120,4.56,-19.22
1120,4.57,-18.49
1120,4.58,-23.56
1120,4.59,-47.92
1120,4.6,-34.65
1120,4.61,-29.31
1120,4.62,-19.09
1120,4.63,-18.26
1120,4.64,-24.08
1120,4.65,-23.67
1120,4.66,-17.06
1120,4.67,-16.1
1120,4.68,-20.17
1120,4.69,-32.66
1120,4.7,-28.17
1120,4.71,-25.66
1120,4.72,-19.89
1120,4.73,-17.62
1120,4.74,-21.81
1120,4.75,-24.97
1120,4.76,-18.15
1120,4.77,-18.01
1120,4.78,-21.78
1120,4.79,-27.98
1120,4.8,-25.07
1120,4.81,-25.42
1120,4.82,-23.23
1120,4.83,-20.32
1120,4.84,-22.6
1120,4.85,-26.32
1120,4.86,-18.83
1120,4.87,-17.85
1120,4.88,-22.77
1120,4.89,-31.94
1120,4.9,-26.81
1120,4.91,-23.72
1120,4.92,-20.07
1120,4.93,-19.17
1120,4.94,-22.43
1120,4.95,-25.26
1120,4.96,-18.52
1120,4.97,-17.23
1120,4.98,-21.35
1120,4.99,-31.72
1120,5.0,-26.82
1120,5.01,-24.7
1120,5.02,-18.53
1120,5.03,-17.3
1120,5.04,-22.32
1120,5.05,-25.1
1120,5.06,-18.72
1120,5.07,-18.83
1120,5.08,-23.15
1120,5.09,-38.07
1120,5.1,-28.32
1120,5.11,-25.15
1120,5.12,-21.06
1120,5.13,-18.23
1120,5.14,-21.96
1120,5.15,-25.67
1120,5.16,-18.03
1120,5.17,-17.97
1120,5.18,-22.68
1120,5.19,-33.85
1120,5.2,-27.69
1120,5.21,-24.43
1120,5.22,-21.51
1120,5.23,-19.35
1120,5.24,-22.41
1120,5.25,-27.88
1120,5.26,-19.11
1120,5.27,-17.7
1120,5.28,-23.02
1120,5.29,-47.47
1120,5.3,-30.24
1120,5.31,-26.87
1120,5.32,-20.54
1120,5.33,-19.02
1120,5.34,-23.5
1120,5.35,-29.2
1120,5.36,-20.16
1120,5.37,-18.64
1120,5.38,-22.61
1120,5.39,-33.21
1120,5.4,-25.72
1120,5.41,-24.59
1120,5.42,-21.78
1120,5.43,-18.53
1120,5.44,-21.94
1120,5.45,-26.19
1120,5.46,-19.02
1120,5.47,-18.24
1120,5.48,-22.24
1120,5.49,-41.37
1120,5.5,-28.66
1120,5.51,-22.31
1120,5.52,-20.62
1120,5.53,-19.08
1120,5.54,-24.0
1120,5.55,-23.04
1120,5.56,-17.15
1120,5.57,-17.44
1120,5.58,-22.81
1120,5.59,-29.16
1120,5.6,-27.65
1120,5.61,-26.79
1120,5.62,-19.84
1120,5.63,-18.62
1120,5.64,-22.77
1120,5.65,-26.68
1120,5.66,-19.97
1120,5.67,-18.4
1120,5.68,-22.52
1120,5.69,-35.68
1120,5.7,-30.21
1120,5.71,-26.98
1120,5.72,-21.04
1120,5.73,-19.72
1120,5.74,-25.75
1120,5.75,-25.01
1120,5.76,-18.5
1120,5.77,-18.51
1120,5.78,-24.2
1120,5.79,-38.31
1120,5.8,-26.55
1120,5.81,-23.15
1120,5.82,-20.53
1120,5.83,-18.86
1120,5.84,-23.4
1120,5.85,-24.54
1120,5.86,-17.75
1120,5.87,-17.86
1120,5.88,-23.49
1120,5.89,-29.58
1120,5.9,-26.22
1120,5.91,-23.96
1120,5.92,-19.68
1120,5.93,-18.58
1120,5.94,-22.1
1120,5.95,-26.05
1120,5.96,-18.74
1120,5.97,-17.8
1120,5.98,-21.03
1120,5.99,-26.91
1120,6.0,-24.11
1120,6.01,-23.68
1120,6.02,-19.77
1120,6.03,-18.15
1120,6.04,-21.35
1120,6.05,-26.83
1120,6.06,-18.77
1120,6.07,-19.84
1120,6.08,-25.03
1120,6.09,-32.03
1120,6.1,-25.02
1120,6.11,-25.3
1120,6.12,-19.68
1120,6.13,-18.86
1120,6.14,-23.44
1120,6.15,-24.08
1120,6.16,-16.52
1120,6.17,-16.8
1120,6.18,-20.9
1120,6.19,-26.46
1120,6.2,-23.29
1120,6.21,-22.83
1120,6.22,-21.23
1120,6.23,-19.36
1120,6.24,-23.36
1120,6.25,-22.29
1120,6.26,-16.86
1120,6.27,-16.8
1120,6.28,-21.48
1120,6.29,-29.68
1120,6.3,-25.71
1120,6.31,-26.3
1120,6.32,-21.29
1120,6.33,-19.9
1120,6.34,-25.91
1120,6.35,-26.62
1120,6.36,-19.07
1120,6.37,-17.58
1120,6.38,-20.94
1120,6.39,-30.21
1120,6.4,-26.07
1120,6.41,-24.04
1120,6.42,-21.63
1120,6.43,-19.55
1120,6.44,-23.85
1120,6.45,-22.97
1120,6.46,-17.34
1120,6.47,-18.11
1120,6.48,-24.65
1120,6.49,-33.29
1120,6.5,-25.72
1120,6.51,-24.97
1120,6.52,-20.62
1120,6.53,-19.28
1120,6.54,-22.64
1120,6.55,-23.96
1120,6.56,-18.37
1120,6.57,-18.61
1120,6.58,-23.56
1120,6.59,-33.81
1120,6.6,-26.18
1120,6.61,-23.74
1120,6.62,-20.19
1120,6.63,-19.33
1120,6.64,-24.17
1120,6.65,-26.43
1120,6.66,-18.64
1120,6.67,-17.73
1120,6.68,-23.18
1120,6.69,-33.14
1120,6.7,-24.62
1120,6.71,-23.27
1120,6.72,-20.25
1120,6.73,-19.23
1120,6.74,-25.9
1120,6.75,-26.24
1120,6.76,-19.02
1120,6.77,-19.11
1120,6.78,-24.31
1120,6.79,-31.75
1120,6.8,-26.99
1120,6.81,-22.29
1120,6.82,-18.78
1120,6.83,-18.29
1120,6.84,-23.96
1120,6.85,-22.18
1120,6.86,-16.7
1120,6.87,-17.9
1120,6.88,-23.02
1120,6.89,-31.4
1120,6.9,-25.37
1120,6.91,-23.68
1120,6.92,-19.76
1120,6.93,-18.45
1120,6.94,-22.16
1120,6.95,-22.1
1120,6.96,-16.92
1120,6.97,-17.66
1120,6.98,-22.8
1120,6.99,-30.44
1120,7.0,-24.64
1120,7.01,-23.82
1120,7.02,-19.58
1120,7.03,-18.23
1120,7.04,-22.44
1120,7.05,-27.68
1120,7.06,-18.78
1120,7.07,-17.98
1120,7.08,-22.0
1120,7.09,-29.59
1120,7.1,-27.46
1120,7.11,-24.58
1120,7.12,-19.66
1120,7.13,-18.25
1120,7.14,-22.74
1120,7.15,-22.1
1120,7.16,-17.1
1120,7.17,-17.29
1120,7.18,-21.2
1120,7.19,-28.57
1120,7.2,-25.65
1120,7.21,-25.05
1120,7.22,-19.83
1120,7.23,-19.84
1120,7.24,-25.41
1120,7.25,-25.21
1120,7.26,-18.35
1120,7.27,-17.86
1120,7.28,-22.5
1120,7.29,-28.3
1120,7.3,-21.73
1120,7.31,-23.27
1120,7.32,-22.51
1120,7.33,-19.42
1120,7.34,-25.03
1120,7.35,-27.68
1120,7.36,-19.39
1120,7.37,-18.79
1120,7.38,-25.56
1120,7.39,-41.73
1120,7.4,-27.85
1120,7.41,-23.63
1120,7.42,-21.1
1120,7.43,-18.68
1120,7.44,-24.26
1120,7.45,-24.41
1120,7.46,-17.65
1120,7.47,-18.24
1120,7.48,-23.15
1120,7.49,-29.67
1120,7.5,-24.64
1120,7.51,-22.9
1120,7.52,-20.06
1120,7.53,-19.78
1120,7.54,-25.67
1120,7.55,-21.61
1120,7.56,-16.62
1120,7.57,-17.42
1120,7.58,-22.64
1120,7.59,-29.31
1120,7.6,-28.17
1120,7.61,-25.94
1120,7.62,-20.69
1120,7.63,-20.13
1120,7.64,-26.31
1120,7.65,-22.51
1120,7.66,-17.32
1120,7.67,-18.71
1120,7.68,-24.18
1120,7.69,-30.66
1120,7.7,-25.05
1120,7.71,-24.29
1120,7.72,-19.95
1120,7.73,-19.34
1120,7.74,-23.63
1120,7.75,-21.71
1120,7.76,-17.13
1120,7.77,-18.2
1120,7.78,-23.97
1120,7.79,-31.0
1120,7.8,-23.86
1120,7.81,-23.0
1120,7.82,-20.98
1120,7.83,-19.78
1120,7.84,-24.37
1120,7.85,-22.89
1120,7.86,-17.24
1120,7.87,-17.36
1120,7.88,-21.91
1120,7.89,-26.73
1120,7.9,-23.27
1120,7.91,-22.75
1120,7.92,-21.41
1120,7.93,-20.38
1120,7.94,-23.77
1120,7.95,-21.98
1120,7.96,-17.39
1120,7.97,-18.44
1120,7.98,-23.13
1120,7.99,-27.25
1120,8.0,-23.36
1120,8.01,-22.02
1120,8.02,-18.42
1120,8.03,-18.39
1120,8.04,-24.63
1120,8.05,-26.05
1120,8.06,-18.81
1120,8.07,-19.38
1120,8.08,-23.58
1120,8.09,-30.46
1120,8.1,-24.55
1120,8.11,-24.2
1120,8.12,-20.44
1120,8.13,-19.13
1120,8.14,-25.34
1120,8.15,-25.36
1120,8.16,-18.02
1120,8.17,-18.06
1120,8.18,-24.49
1120,8.19,-27.83
1120,8.2,-22.5
1120,8.21,-22.38
1120,8.22,-21.99
1120,8.23,-19.96
1120,8.24,-23.41
1120,8.25,-24.74
1120,8.26,-19.14
1120,8.27,-18.97
1120,8.28,-22.91
1120,8.29,-26.34
1120,8.3,-25.04
1120,8.31,-23.93
1120,8.32,-20.28
1120,8.33,-20.39
1120,8.34,-25.42
1120,8.35,-22.65
1120,8.36,-17.27
1120,8.37,-18.05
1120,8.38,-22.27
1120,8.39,-27.16
1120,8.4,-23.6
1120,8.41,-24.47
1120,8.42,-21.05
1120,8.43,-19.92
1120,8.44,-27.08
1120,8.45,-26.17
1120,8.46,-17.08
1120,8.47,-16.96
1120,8.48,-21.95
1120,8.49,-28.58
1120,8.5,-23.77
1120,8.51,-22.27
1120,8.52,-20.23
1120,8.53,-19.17
1120,8.54,-24.5
1120,8.55,-22.27
1120,8.56,-17.72
1120,8.57,-19.08
1120,8.58,-25.09
1120,8.59,-31.0
1120,8.6,-26.49
1120,8.61,-25.52
1120,8.62,-21.46
1120,8.63,-20.26
1120,8.64,-25.67
1120,8.65,-22.29
1120,8.66,-17.92
1120,8.67,-19.16
1120,8.68,-25.26
1120,8.69,-40.99
1120,8.7,-29.62
1120,8.71,-23.71
1120,8.72,-19.79
1120,8.73,-20.03
1120,8.74,-26.82
1120,8.75,-26.65
1120,8.76,-18.31
1120,8.77,-18.55
1120,8.78,-25.06
1120,8.79,-31.43
1120,8.8,-23.73
1120,8.81,-21.22
1120,8.82,-19.2
1120,8.83,-19.61
1120,8.84,-25.44
1120,8.85,-21.23
1120,8.86,-16.05
1120,8.87,-17.94
1120,8.88,-24.51
1120,8.89,-27.99
1120,8.9,-23.79
1120,8.91,-22.42
1120,8.92,-19.34
1120,8.93,-20.13
1120,8.94,-26.92
1120,8.95,-22.39
1120,8.96,-17.14
1120,8.97,-18.11
1120,8.98,-22.59
1120,8.99,-25.53
1120,9.0,-23.16
1120,9.01,-24.1
1120,9.02,-20.51
1120,9.03,-18.48
1120,9.04,-21.79
1120,9.05,-22.01
1120,9.06,-16.87
1120,9.07,-16.81
1120,9.08,-20.83
1120,9.09,-25.3
1120,9.1,-22.3
1120,9.11,-22.35
1120,9.12,-20.32
1120,9.13,-19.8
1120,9.14,-25.38
1120,9.15,-29.07
1120,9.16,-19.59
1120,9.17,-18.94
1120,9.18,-25.14
1120,9.19,-27.89
1120,9.2,-24.01
1120,9.21,-24.39
1120,9.22,-20.31
1120,9.23,-20.9
1120,9.24,-30.45
1120,9.25,-23.69
1120,9.26,-18.49
1120,9.27,-19.4
1120,9.28,-26.0
1120,9.29,-26.66
1120,9.3,-23.46
1120,9.31,-26.19
1120,9.32,-19.96
1120,9.33,-19.58
1120,9.34,-26.1
1120,9.35,-22.26
1120,9.36,-17.88
1120,9.37,-18.34
1120,9.38,-21.46
1120,9.39,-23.72
1120,9.4,-21.47
1120,9.41,-22.41
1120,9.42,-20.3
1120,9.43,-19.8
1120,9.44,-24.95
1120,9.45,-23.47
1120,9.46,-17.52
1120,9.47,-18.85
1120,9.48,-23.06
1120,9.49,-27.51
1120,9.5,-23.8
1120,9.51,-23.29
1120,9.52,-18.52
1120,9.53,-19.93
1120,9.54,-33.47
1120,9.55,-22.83
1120,9.56,-17.4
1120,9.57,-19.2
1120,9.58,-26.76
1120,9.59,-37.33
1120,9.6,-26.83
1120,9.61,-25.61
1120,9.62,-21.63
1120,9.63,-20.09
1120,9.64,-25.71
1120,9.65,-21.22
1120,9.66,-18.44
1120,9.67,-20.59
1120,9.68,-26.62
1120,9.69,-28.78
1120,9.7,-25.34
1120,9.71,-24.47
1120,9.72,-23.15
1120,9.73,-21.21
1120,9.74,-26.6
1120,9.75,-21.25
1120,9.76,-17.01
1120,9.77,-18.38
1120,9.78,-22.98
1120,9.79,-27.11
1120,9.8,-22.38
1120,9.81,-20.88
1120,9.82,-21.05
1120,9.83,-20.0
1120,9.84,-24.53
1120,9.85,-23.65
1120,9.86,-17.6
1120,9.87,-17.61
1120,9.88,-22.45
1120,9.89,-24.39
1120,9.9,-22.55
1120,9.91,-21.34
1120,9.92,-19.8
1120,9.93,-20.34
1120,9.94,-27.46
1120,9.95,-22.98
1120,9.96,-16.57
1120,9.97,-18.43
1120,9.98,-26.56
1120,9.99,-24.86
1120,10.0,-20.73
1120,10.01,-21.82
1120,10.02,-22.24
1120,10.03,-20.87
1120,10.04,-25.37
1120,10.05,-23.15
1120,10.06,-17.46
1120,10.07,-18.87
1120,10.08,-22.16
1120,10.09,-23.23
1120,10.1,-21.6
1120,10.11,-22.3
1120,10.12,-19.37
1120,10.13,-20.42
1120,10.14,-29.97
1120,10.15,-23.49
1120,10.16,-18.86
1120,10.17,-19.06
1120,10.18,-22.48
1120,10.19,-27.7
1120,10.2,-22.81
1120,10.21,-22.48
1120,10.22,-20.44
1120,10.23,-19.94
1120,10.24,-27.29
1120,10.25,-21.71
1120,10.26,-17.16
1120,10.27,-18.39
1120,10.28,-24.29
1120,10.29,-24.94
1120,10.3,-20.54
1120,10.31,-23.0
1120,10.32,-20.78
1120,10.33,-20.54
1120,10.34,-26.57
1120,10.35,-21.41
1120,10.36,-18.73
1120,10.37,-20.27
1120,10.38,-24.46
1120,10.39,-25.98
1120,10.4,-24.05
1120,10.41,-22.86
1120,10.42,-20.13
1120,10.43,-22.15
1120,10.44,-26.51
1120,10.45,-22.05
1120,10.46,-18.5
1120,10.47,-20.18
1120,10.48,-25.54
1120,10.49,-29.77
1120,10.5,-30.7
1120,10.51,-26.28
1120,10.52,-18.12
1120,10.53,-19.55
1120,10.54,-30.13
1120,10.55,-23.64
1120,10.56,-18.21
1120,10.57,-20.24
1120,10.58,-25.87
1120,10.59,-28.97
1120,10.6,-29.52
1120,10.61,-34.26
1120,10.62,-21.05
1120,10.63,-20.43
1120,10.64,-28.88
1120,10.65,-21.65
1120,10.66,-16.76
1120,10.67,-18.53
1120,10.68,-22.97
1120,10.69,-24.71
1120,10.7,-16.09
1120,10.71,-20.97
1120,10.72,-21.28
1120,10.73,-21.01
1120,10.74,-27.73
1120,10.75,-23.8
1120,10.76,-17.35
1120,10.77,-17.77
1120,10.78,-22.48
1120,10.79,-14.58
1120,10.8,-8.92
1120,10.81,-14.58
1120,10.82,-22.54
1120,10.83,-21.76
1120,10.84,-30.53
1120,10.85,-23.54
1120,10.86,-17.58
1120,10.87,-17.71
1120,10.88,-22.7
1120,10.89,-22.52
1120,10.9,-19.77
1120,10.91,-24.53
1120,10.92,-21.19
1120,10.93,-20.69
1120,10.94,-28.09
1120,10.95,-22.62
1120,10.96,-18.51
1120,10.97,-19.31
1120,10.98,-24.65
1120,10.99,-26.4
1120,11.0,-23.9
1120,11.01,-23.88
1120,11.02,-20.5
1120,11.03,-21.34
1120,11.04,-29.18
1120,11.05,-19.47
1120,11.06,-16.63
1120,11.07,-20.17
1120,11.08,-25.04
1120,11.09,-26.83
1120,11.1,-23.44
1120,11.11,-21.58
1120,11.12,-23.14
1120,11.13,-22.65
1120,11.14,-25.83
1120,11.15,-19.21
1120,11.16,-16.48
1120,11.17,-17.82
1120,11.18,-21.21
1120,11.19,-26.14
1120,11.2,-22.3
1120,11.21,-20.3
1120,11.22,-19.81
1120,11.23,-20.69
1120,11.24,-24.18
1120,11.25,-22.13
1120,11.26,-17.53
1120,11.27,-17.2
1120,11.28,-21.88
1120,11.29,-27.11
1120,11.3,-22.81
1120,11.31,-22.0
1120,11.32,-19.92
1120,11.33,-20.14
1120,11.34,-24.95
1120,11.35,-25.56
1120,11.36,-19.23
1120,11.37,-18.23
1120,11.38,-23.49
1120,11.39,-26.53
1120,11.4,-21.43
1120,11.41,-22.0
1120,11.42,-22.34
1120,11.43,-22.38
1120,11.44,-39.98
1120,11.45,-21.66
1120,11.46,-17.95
1120,11.47,-20.09
1120,11.48,-25.35
1120,11.49,-23.33
1120,11.5,-20.55
1120,11.51,-21.35
1120,11.52,-19.41
1120,11.53,-19.93
1120,11.54,-26.36
1120,11.55,-20.33
1120,11.56,-16.94
1120,11.57,-19.34
1120,11.58,-23.51
1120,11.59,-21.16
1120,11.6,-19.18
1120,11.61,-21.97
1120,11.62,-19.66
1120,11.63,-18.79
1120,11.64,-22.34
1120,11.65,-19.55
1120,11.66,-15.91
1120,11.67,-18.5
1120,11.68,-25.46
1120,11.69,-23.39
1120,11.7,-19.73
1120,11.71,-21.49
1120,11.72,-22.32
1120,11.73,-20.73
1120,11.74,-25.3
1120,11.75,-25.09
1120,11.76,-18.38
1120,11.77,-19.07
1120,11.78,-21.83
1120,11.79,-22.71
1120,11.8,-21.53
1120,11.81,-23.63
1120,11.82,-20.31
1120,11.83,-23.82
1120,11.84,-42.44
1120,11.85,-22.12
1120,11.86,-17.86
1120,11.87,-19.06
1120,11.88,-22.38
1120,11.89,-23.65
1120,11.9,-21.01
1120,11.91,-24.22
1120,11.92,-22.37
1120,11.93,-21.63
1120,11.94,-24.26
1120,11.95,-19.23
1120,11.96,-17.11
1120,11.97,-20.32
1120,11.98,-27.26
1120,11.99,-26.17
1120,12.0,-22.44
1120,12.01,-22.75
1120,12.02,-21.9
1120,12.03,-20.08
1120,12.04,-22.16
1120,12.05,-21.84
1120,12.06,-17.89
1120,12.07,-19.92
1120,12.08,-23.8
1120,12.09,-22.67
1120,12.1,-20.03
1120,12.11,-21.54
1120,12.12,-19.69
1120,12.13,-20.73
1120,12.14,-28.52
1120,12.15,-22.53
1120,12.16,-17.0
1120,12.17,-17.86
1120,12.18,-21.59
1120,12.19,-24.01
1120,12.2,-20.3
1120,12.21,-20.71
1120,12.22,-19.94
1120,12.23,-20.51
1120,12.24,-31.05
1120,12.25,-21.63
1120,12.26,-17.03
1120,12.27,-18.39
1120,12.28,-24.58
1120,12.29,-25.98
1120,12.3,-19.88
1120,12.31,-21.26
1120,12.32,-21.32
1120,12.33,-19.61
1120,12.34,-26.56
1120,12.35,-23.87
1120,12.36,-18.72
1120,12.37,-20.47
1120,12.38,-25.85
1120,12.39,-24.09
1120,12.4,-21.15
1120,12.41,-20.9
1120,12.42,-22.06
1120,12.43,-24.4
1120,12.44,-39.35
1120,12.45,-24.15
1120,12.46,-18.86
1120,12.47,-20.83
1120,12.48,-24.0
1120,12.49,-22.49
1120,12.5,-20.41
1120,12.51,-20.35
1120,12.52,-20.25
1120,12.53,-22.43
1120,12.54,-29.7
1120,12.55,-20.07
1120,12.56,-16.8
1120,12.57,-18.39
1120,12.58,-22.45
1120,12.59,-23.14
1120,12.6,-20.75
1120,12.61,-21.84
1120,12.62,-18.89
1120,12.63,-20.29
1120,12.64,-26.35
1120,12.65,-21.14
1120,12.66,-17.89
1120,12.67,-18.54
1120,12.68,-21.66
1120,12.69,-25.69
1120,12.7,-22.08
1120,12.71,-22.79
1120,12.72,-20.26
1120,12.73,-19.88
1120,12.74,-26.98
1120,12.75,-22.83
1120,12.76,-17.86
1120,12.77,-19.2
1120,12.78,-26.69
1120,12.79,-25.32
1120,12.8,-23.67
1120,12.81,-22.74
1120,12.82,-23.68
1120,12.83,-23.77
1120,12.84,-31.17
1120,12.85,-23.28
1120,12.86,-18.74
1120,12.87,-21.23
1120,12.88,-28.31
1120,12.89,-22.04
1120,12.9,-20.14
1120,12.91,-22.24
1120,12.92,-20.14
1120,12.93,-21.79
1120,12.94,-26.75
1120,12.95,-19.9
1120,12.96,-17.91
1120,12.97,-19.79
1120,12.98,-23.14
1120,12.99,-23.11
1120,13.0,-20.85
1140,3.0,-34.13
1140,3.01,-22.12
1140,3.02,-19.79
1140,3.03,-19.18
1140,3.04,-21.23
1140,3.05,-28.57
1140,3.06,-19.26
1140,3.07,-18.07
1140,3.08,-25.04
1140,3.09,-33.32
1140,3.1,-31.44
1140,3.11,-22.48
1140,3.12,-20.68
1140,3.13,-20.03
1140,3.14,-22.07
1140,3.15,-27.16
1140,3.16,-18.08
1140,3.17,-17.98
1140,3.18,-22.73
1140,3.19,-29.48
1140,3.2,-30.44
1140,3.21,-22.36
1140,3.22,-20.18
1140,3.23,-18.74
1140,3.24,-21.22
1140,3.25,-29.01
1140,3.26,-19.65
1140,3.27,-18.46
1140,3.28,-22.89
1140,3.29,-26.29
1140,3.3,-29.89
1140,3.31,-23.29
1140,3.32,-20.4
1140,3.33,-19.85
1140,3.34,-22.66
1140,3.35,-28.01
1140,3.36,-19.02
1140,3.37,-19.53
1140,3.38,-26.09
1140,3.39,-29.57
1140,3.4,-27.11
1140,3.41,-22.21
1140,3.42,-22.49
1140,3.43,-21.04
1140,3.44,-21.59
1140,3.45,-29.79
1140,3.46,-20.42
1140,3.47,-20.35
1140,3.48,-24.31
1140,3.49,-28.24
1140,3.5,-25.84
1140,3.51,-21.51
1140,3.52,-20.04
1140,3.53,-19.44
1140,3.54,-20.9
1140,3.55,-31.11
1140,3.56,-19.56
1140,3.57,-18.6
1140,3.58,-24.95
1140,3.59,-32.7
1140,3.6,-28.09
1140,3.61,-22.25
1140,3.62,-20.4
1140,3.63,-19.44
1140,3.64,-21.23
1140,3.65,-25.82
1140,3.66,-17.78
1140,3.67,-17.78
1140,3.68,-25.21
1140,3.69,-35.28
