t_s,mx,my,mz,yaw_deg
29.908776,5942,7182,5731,37.930
29.914459,5939,7185,5730,37.930
29.918919,5937,7186,5731,37.930
29.923405,5935,7186,5734,37.930
29.929056,5936,7184,5736,37.930
29.933476,5939,7184,5736,37.930
29.939159,5941,7183,5735,37.930
29.943690,5942,7184,5734,37.930
29.949291,5942,7185,5735,37.930
29.953756,5943,7186,5735,37.930
29.958172,5942,7187,5734,37.930
29.963887,5941,7187,5733,37.930
29.968313,5941,7187,5731,37.930
29.973980,5940,7188,5731,37.930
29.978490,5940,7189,5732,37.930
29.984119,5941,7191,5734,37.930
29.988551,5940,7193,5739,37.930
29.994293,5940,7194,5741,37.930
29.998727,5938,7194,5743,37.930
30.002878,5937,7195,5743,37.930
30.008762,5936,7195,5741,37.930
30.013308,5937,7193,5741,37.930
30.018909,5939,7192,5741,37.930
30.023174,5942,7188,5740,37.930
30.029081,5946,7186,5741,37.930
30.033352,5949,7185,5742,37.930
30.037943,5952,7187,5743,37.930
30.043468,5955,7188,5749,37.930
30.047741,5957,7188,5754,37.930
30.053769,5960,7187,5760,37.930
30.058202,5962,7186,5762,37.930
30.063916,5962,7186,5762,37.930
30.068335,5962,7185,5761,37.930
30.073878,5962,7183,5759,37.930
30.078474,5962,7181,5760,37.930
30.082917,5963,7179,5760,37.930
30.088621,5963,7178,5758,37.930
30.093067,5965,7178,5757,37.930
30.098726,5965,7179,5758,37.930
30.103172,5963,7179,5755,37.930
30.108879,5962,7180,5749,37.930
30.113248,5961,7179,5746,37.930
30.117685,5961,7180,5740,37.930
30.123415,5961,7180,5740,37.930
30.127879,5958,7181,5741,37.930
30.133532,5957,7183,5743,37.930
30.138089,5956,7184,5745,37.930
30.143672,5958,7183,5744,37.930
30.148133,5962,7183,5744,37.930
30.153814,5966,7183,5746,37.930
30.158300,5968,7182,5746,37.930
30.162681,5967,7184,5748,37.930
30.168429,5967,7186,5751,37.930
30.172824,5965,7187,5751,37.930
30.178507,5964,7187,5750,37.930
30.182946,5963,7188,5751,37.930
30.188642,5962,7187,5752,37.930
30.193065,5961,7187,5753,37.930
30.197504,5960,7186,5752,37.930
30.203176,5960,7185,5752,37.930
30.207570,5961,7184,5753,37.930
30.213278,5962,7182,5754,37.930
30.217753,5964,7181,5758,37.930
30.223500,5966,7181,5763,37.930
30.227939,5966,7181,5767,37.930
30.233637,5965,7181,5767,37.930
30.238063,5965,7181,5766,37.930
30.242464,5964,7180,5763,37.930
30.248220,5964,7181,5760,37.930
30.252611,5964,7182,5757,37.930
30.258318,5962,7184,5756,37.930
30.262745,5961,7186,5754,37.930
30.268456,5960,7187,5752,37.930
30.272856,5960,7188,5751,37.930
30.277261,5961,7189,5751,37.930
30.283012,5963,7188,5752,37.930
30.287412,5965,7188,5754,37.930
30.292947,5966,7189,5755,37.930
30.297521,5967,7190,5756,37.930
30.303199,5967,7191,5756,37.930
30.307669,5965,7193,5755,37.930
30.313369,5963,7193,5753,37.930
30.317789,5960,7192,5755,37.930
30.322211,5956,7191,5754,37.930
30.327951,5954,7189,5757,37.930
30.332448,5953,7191,5760,37.930
30.338061,5952,7193,5762,37.930
30.342496,5951,7196,5762,37.930
30.348177,5952,7199,5761,37.930
30.352652,5954,7201,5759,37.930
30.357060,5955,7201,5761,37.930
30.362785,5955,7201,5762,37.930
30.367165,5954,7199,5764,37.930
30.372873,5953,7198,5766,37.930
30.377312,5952,7195,5765,37.930
30.383000,5951,7192,5763,37.930
30.387436,5950,7190,5761,37.930
30.393161,5951,7188,5758,37.930
30.397595,5951,7188,5755,37.930
30.402048,5953,7189,5753,37.930
30.407753,5955,7190,5751,37.930
30.412132,5956,7191,5749,37.930
30.417795,5958,7192,5748,37.930
30.422243,5959,7193,5748,37.930
30.427979,5960,7193,5749,37.930
30.432467,5961,7193,5749,37.930
30.436818,5962,7192,5750,37.930
30.442573,5962,7191,5748,37.930
30.446936,5961,7190,5748,37.930
30.452650,5960,7189,5747,37.930
30.457098,5960,7189,5745,37.930
30.462799,5959,7187,5745,37.930
30.467239,5959,7185,5744,37.930
30.472934,5957,7185,5746,37.930
30.477345,5958,7184,5746,37.930
30.481772,5959,7186,5748,37.930
30.487510,5959,7187,5750,37.930
30.491935,5959,7188,5753,37.930
30.497625,5959,7189,5754,37.930
30.502106,5957,7189,5755,37.930
30.507745,5955,7191,5758,37.930
30.512213,5954,7193,5762,37.930
30.516618,5952,7195,5764,37.930
30.522340,5952,7194,5765,37.930
30.526777,5952,7193,5763,37.930
30.532436,5951,7191,5760,37.930
30.536885,5953,7188,5755,37.930
30.542556,5952,7186,5752,37.930
30.547026,5952,7187,5748,37.930
30.552531,5952,7190,5745,37.930
30.557128,5951,7194,5745,37.930
30.561553,5950,7197,5742,37.930
30.567294,5951,7197,5743,37.930
30.571686,5952,7198,5743,37.930
30.577370,5954,7197,5743,37.930
30.581808,5956,7196,5747,37.930
30.587514,5959,7194,5748,37.930
30.591912,5961,7193,5746,37.930
30.596326,5963,7193,5744,37.930
30.602132,5965,7194,5742,37.930
30.606529,5965,7195,5742,37.930
30.612192,5965,7197,5744,37.930
30.616561,5965,7198,5749,37.930
30.622340,5965,7197,5753,37.930
30.626759,5965,7198,5757,37.930
30.632310,5967,7198,5760,37.930
30.636908,5970,7198,5760,37.930
30.641356,5973,7197,5759,37.930
30.647144,5974,7196,5760,37.930
30.651489,5973,7194,5759,37.930
30.657162,5971,7192,5756,37.930
30.661613,5968,7191,5758,37.930
30.667307,5966,7190,5755,37.930
30.671733,5964,7189,5754,37.930
30.676183,5961,7188,5753,37.930
30.681885,5959,7189,5749,37.930
30.686264,5956,7189,5748,37.930
30.692077,5953,7188,5745,37.930
30.696230,5951,7187,5744,37.930
30.702098,5947,7186,5743,37.930
30.706515,5946,7185,5742,37.930
30.712270,5945,7184,5744,37.930
30.716683,5946,7184,5745,37.930
30.721152,5946,7184,5750,37.930
30.726852,5948,7185,5752,37.930
30.731243,5949,7186,5749,37.930
30.736953,5948,7187,5748,37.930
30.741382,5947,7187,5746,37.930
30.747108,5947,7186,5748,37.930
30.751493,5947,7185,5753,37.930
30.755892,5947,7184,5757,37.930
30.761609,5950,7183,5762,37.930
30.766022,5952,7183,5768,37.930
30.771722,5953,7183,5773,37.930
30.776199,5952,7184,5777,37.930
30.781912,5950,7185,5778,37.930
30.786283,5947,7186,5778,37.930
30.792073,5946,7187,5774,37.930
30.796252,5945,7189,5769,37.930
30.800890,5946,7189,5763,37.930
30.806582,5949,7189,5757,37.930
30.811004,5952,7188,5750,37.930
30.816693,5954,7188,5747,37.930
30.821211,5955,7190,5746,37.930
30.826827,5954,7192,5746,37.930
30.831326,5953,7194,5749,37.930
30.835737,5952,7196,5752,37.930
30.841447,5951,7198,5750,37.930
30.845909,5951,7201,5746,37.930
30.851519,5952,7203,5741,37.930
30.855951,5953,7205,5738,37.930
30.861647,5955,7206,5736,37.930
30.866107,5958,7207,5736,37.930
30.871827,5960,7203,5736,37.930
30.876224,5960,7202,5732,37.930
30.880649,5958,7199,5728,37.930
30.886366,5954,7196,5728,37.930
30.890794,5951,7196,5729,37.930
30.896454,5948,7195,5730,37.930
30.900938,5948,7195,5734,37.930
30.906548,5949,7195,5735,37.930
30.911121,5949,7195,5735,37.930
30.915451,5948,7195,5740,37.930
30.921221,5947,7194,5745,37.930
30.925617,5946,7192,5751,37.930
30.931279,5946,7190,5760,37.930
30.935744,5949,7188,5767,37.930
30.941457,5952,7186,5771,37.930
30.945829,5955,7186,5769,37.930
30.951636,5958,7187,5766,37.930
30.956020,5960,7187,5763,37.930
30.960426,5961,7188,5762,37.930
30.966163,5962,7189,5761,37.930
30.970561,5962,7188,5762,37.930
30.976260,5961,7188,5761,37.930
30.980687,5958,7190,5760,37.930
30.986377,5958,7191,5758,37.930
30.990823,5959,7192,5759,37.930
30.994995,5960,7193,5757,37.930
31.000690,5961,7193,5755,37.930
31.005150,5961,7192,5756,37.930
31.010808,5960,7192,5757,37.930
31.015262,5960,7192,5755,37.930
31.020934,5959,7193,5752,37.930
31.025330,5961,7194,5750,37.930
31.031179,5962,7195,5749,37.930
31.035563,5962,7194,5751,37.930
31.039854,5961,7193,5754,37.930
31.045771,5957,7191,5759,37.930
31.050308,5953,7190,5762,37.930
31.056053,5952,7191,5765,37.930
31.060486,5953,7192,5765,37.930
31.066196,5957,7194,5765,37.930
31.070632,5962,7193,5763,37.930
31.075040,5966,7192,5760,37.930
31.080765,5967,7191,5755,37.930
31.085171,5968,7189,5751,37.930
31.090848,5968,7188,5750,37.930
31.095351,5968,7187,5749,37.930
31.101000,5968,7187,5750,37.930
31.105408,5970,7187,5753,37.930
31.111118,5971,7187,5756,37.930
31.115648,5972,7187,5756,37.930
31.119983,5974,7187,5758,37.930
31.125711,5975,7189,5758,37.930
31.130207,5975,7191,5759,37.930
31.135784,5977,7193,5762,37.930
31.140238,5978,7194,5767,37.930
31.145953,5979,7194,5774,37.930
31.150417,5979,7194,5779,37.930
31.154809,5979,7195,5783,37.930
31.160566,5978,7195,5784,37.930
31.164924,5978,7198,5782,37.930
31.170597,5978,7199,5779,37.930
31.175140,5976,7199,5778,37.930
31.180769,5975,7199,5776,37.930
31.185176,5974,7198,5775,37.930
31.190915,5972,7195,5773,37.930
31.195346,5970,7193,5775,37.930
31.199503,5970,7193,5772,37.930
31.205459,5970,7193,5768,37.930
31.209904,5970,7193,5769,37.930
31.215568,5970,7193,5766,37.930
31.220017,5970,7192,5766,37.930
31.225741,5969,7190,5769,37.930
31.230163,5969,7190,5769,37.930
31.234634,5968,7190,5770,37.930
31.240330,5967,7189,5770,37.930
31.244721,5967,7188,5772,37.930
31.250404,5966,7186,5772,37.930
31.254873,5964,7185,5768,37.930
31.260222,5962,7185,5767,37.930
31.264943,5960,7185,5769,37.930
31.270690,5959,7187,5771,37.930
31.275111,5959,7188,5774,37.930
31.279526,5961,7189,5777,37.930
31.285248,5963,7189,5777,37.930
31.289661,5964,7188,5775,37.930
31.295337,5964,7187,5772,37.930
31.299818,5964,7186,5768,37.930
31.305491,5963,7186,5761,37.930
31.309922,5962,7187,5756,37.930
31.314318,5962,7187,5751,37.930
31.320121,5964,7187,5747,37.930
31.324374,5964,7188,5745,37.930
31.330169,5965,7190,5742,37.930
31.334670,5967,7191,5739,37.930
31.340331,5967,7192,5735,37.930
31.344745,5965,7192,5734,37.930
31.350469,5964,7193,5734,37.930
31.354886,5963,7193,5734,37.930
31.359369,5961,7195,5734,37.930
31.365032,5960,7196,5736,37.930
31.369457,5960,7197,5737,37.930
31.375101,5958,7199,5739,37.930
31.379417,5957,7201,5743,37.930
31.385271,5957,7202,5748,37.930
31.389807,5956,7202,5753,37.930
31.394132,5956,7200,5759,37.930
31.399874,5956,7198,5763,37.930
31.404251,5957,7196,5767,37.930
31.409970,5958,7194,5768,37.930
31.414395,5958,7192,5769,37.930
31.420092,5955,7188,5771,37.930
31.424545,5953,7185,5770,37.930
31.430241,5951,7183,5768,37.930
31.434778,5949,7183,5766,37.930
31.439147,5949,7182,5766,37.930
31.444809,5948,7181,5766,37.930
31.449277,5949,7179,5766,37.930
31.454949,5950,7177,5766,37.930
31.459400,5951,7176,5764,37.930
31.465052,5953,7175,5763,37.930
31.469503,5953,7175,5763,37.930
31.473880,5952,7175,5763,37.930
31.479568,5952,7177,5762,37.930
31.484012,5952,7179,5757,37.930
31.489706,5951,7180,5751,37.930
31.494173,5949,7182,5747,37.930
31.499886,5948,7182,5746,37.930
31.504088,5947,7181,5746,37.930
31.510066,5946,7181,5749,37.930
31.514426,5945,7181,5750,37.930
31.518918,5945,7182,5750,37.930
31.524742,5945,7181,5751,37.930
31.529028,5945,7181,5751,37.930
31.534682,5947,7181,5749,37.930
31.539153,5948,7181,5749,37.930
31.544740,5948,7182,5749,37.930
31.549265,5948,7183,5749,37.930
31.553516,5949,7183,5748,37.930
31.559414,5950,7183,5749,37.930
31.563819,5951,7182,5750,37.930
31.569543,5952,7182,5751,37.930
31.573907,5953,7183,5752,37.930
31.579716,5953,7183,5751,37.930
31.584148,5953,7184,5750,37.930
31.589868,5954,7184,5749,37.930
31.594229,5955,7183,5745,37.930
31.598636,5957,7182,5740,37.930
31.604193,5957,7183,5737,37.930
31.608793,5956,7184,5736,37.930
31.614455,5955,7185,5736,37.930
31.618910,5953,7185,5738,37.930
31.624608,5951,7185,5740,37.930
31.629039,5949,7185,5738,37.930
31.633526,5947,7185,5736,37.930
31.639205,5946,7186,5735,37.930
31.643657,5945,7187,5732,37.930
31.649315,5943,7189,5731,37.930
31.653749,5943,7191,5730,37.930
31.659442,5943,7193,5730,37.930
31.663858,5943,7194,5732,37.930
31.669598,5944,7195,5733,37.930
31.673985,5946,7196,5734,37.930
31.678399,5945,7195,5734,37.930
31.684127,5948,7194,5731,37.930
31.688568,5951,7191,5731,37.930
31.694248,5954,7189,5732,37.930
31.698680,5957,7189,5733,37.930
31.704393,5959,7190,5734,37.930
31.708823,5959,7192,5734,37.930
31.713241,5959,7193,5737,37.930
31.718961,5958,7194,5739,37.930
31.723412,5958,7195,5742,37.930
31.729069,5958,7196,5745,37.930
31.733568,5957,7198,5744,37.930
31.739180,5959,7199,5743,37.930
31.743651,5960,7201,5742,37.930
31.749343,5959,7201,5742,37.930
31.753771,5958,7201,5745,37.930
31.758216,5955,7201,5748,37.930
31.763925,5953,7202,5751,37.930
31.768347,5952,7202,5753,37.930
31.773997,5951,7202,5755,37.930
31.778471,5951,7203,5756,37.930
31.784178,5951,7204,5757,37.930
31.788623,5950,7203,5758,37.930
31.793020,5949,7203,5760,37.930
31.798717,5948,7202,5762,37.930
31.802957,5948,7202,5764,37.930
31.808854,5948,7203,5764,37.930
31.813295,5949,7202,5762,37.930
31.818963,5951,7201,5761,37.930
31.823378,5950,7201,5759,37.930
31.829111,5950,7201,5760,37.930
31.833546,5950,7202,5759,37.930
31.837966,5950,7202,5758,37.930
31.843681,5951,7201,5756,37.930
31.848190,5953,7198,5753,37.930
31.853793,5953,7196,5750,37.930
31.858377,5951,7195,5747,37.930
31.863982,5949,7192,5746,37.930
31.868391,5947,7191,5744,37.930
31.872815,5945,7189,5746,37.930
31.878529,5946,7186,5746,37.930
31.882946,5946,7183,5746,37.930
31.888647,5946,7182,5746,37.930
31.893076,5948,7183,5744,37.930
31.898806,5949,7186,5743,37.930
31.902999,5951,7189,5742,37.930
31.908928,5953,7189,5743,37.930
31.913295,5954,7189,5746,37.930
31.917800,5954,7188,5748,37.930
31.923453,5954,7187,5753,37.930
31.927909,5955,7187,5756,37.930
31.933553,5956,7187,5757,37.930
31.938053,5955,7189,5757,37.930
31.943621,5955,7189,5758,37.930
31.948184,5956,7190,5758,37.930
31.952593,5956,7191,5759,37.930
31.958336,5958,7193,5761,37.930
31.962699,5958,7195,5764,37.930
31.968386,5958,7195,5767,37.930
31.972853,5957,7195,5769,37.930
31.978550,5957,7194,5768,37.930
31.982772,5956,7193,5765,37.930
31.988698,5956,7191,5760,37.930
31.993133,5957,7191,5756,37.930
31.997503,5958,7189,5754,37.930
32.003261,5960,7188,5753,37.930
32.007640,5960,7187,5754,37.930
32.013305,5960,7186,5755,37.930
32.017497,5960,7184,5756,37.930
32.023484,5961,7184,5757,37.930
32.027905,5962,7184,5756,37.930
32.032048,5964,7183,5756,37.930
32.038055,5967,7182,5758,37.930
32.042622,5967,7181,5759,37.930
32.047897,5966,7180,5762,37.930
32.052669,5965,7182,5764,37.930
32.058349,5963,7185,5766,37.930
32.062648,5963,7189,5767,37.930
32.068523,5964,7192,5765,37.930
32.072946,5965,7193,5764,37.930
32.077294,5965,7193,5763,37.930
32.083052,5963,7193,5762,37.930
32.087413,5960,7195,5763,37.930
32.093125,5957,7195,5762,37.930
32.097576,5955,7195,5761,37.930
32.103265,5954,7195,5760,37.930
32.107732,5953,7195,5759,37.930
32.112169,5953,7194,5761,37.930
32.117889,5952,7194,5762,37.930
32.122293,5951,7193,5762,37.930
32.127958,5950,7191,5761,37.930
32.132420,5950,7190,5757,37.930
32.138095,5949,7189,5755,37.930
32.142531,5948,7190,5757,37.930
32.148326,5947,7192,5759,37.930
32.152664,5947,7194,5765,37.930
32.157065,5947,7194,5770,37.930
32.162786,5949,7193,5769,37.930
32.167237,5950,7192,5766,37.930
32.172937,5950,7192,5762,37.930
32.177361,5949,7191,5755,37.930
32.183072,5948,7192,5751,37.930
32.187485,5946,7192,5751,37.930
32.191964,5944,7194,5753,37.930
32.197653,5943,7195,5755,37.930
32.202073,5943,7196,5757,37.930
32.207701,5942,7196,5760,37.930
32.212275,5943,7196,5760,37.930
32.217851,5944,7196,5759,37.930
32.222320,5944,7197,5759,37.930
32.228050,5945,7198,5757,37.930
32.232467,5948,7197,5760,37.930
32.236856,5949,7195,5763,37.930
32.242607,5949,7193,5763,37.930
32.246983,5950,7190,5762,37.930
32.252706,5949,7189,5760,37.930
32.257118,5949,7188,5754,37.930
32.262851,5949,7187,5754,37.930
32.267246,5946,7188,5752,37.930
32.271683,5944,7189,5751,37.930
32.277197,5943,7191,5750,37.930
32.281846,5942,7192,5750,37.930
32.287471,5942,7192,5751,37.930
32.291963,5942,7193,5752,37.930
32.297631,5941,7192,5753,37.930
32.302143,5939,7193,5751,37.930
32.307760,5938,7194,5747,37.930
32.312244,5938,7195,5743,37.930
32.316645,5937,7195,5742,37.930
32.322381,5936,7195,5741,37.930
32.326786,5935,7195,5742,37.930
32.332494,5935,7194,5742,37.930
32.336939,5934,7193,5742,37.930
32.342624,5933,7192,5742,37.930
32.347045,5934,7189,5744,37.930
32.351436,5936,7186,5745,37.930
32.357247,5939,7184,5743,37.930
32.361578,5944,7182,5741,37.930
32.367313,5949,7183,5735,37.930
32.371746,5952,7185,5729,37.930
32.377392,5955,7186,5727,37.930
32.381845,5955,7188,5724,37.930
32.387558,5955,7189,5722,37.930
32.392009,5954,7188,5723,37.930
32.396406,5953,7187,5727,37.930
32.402109,5953,7186,5728,37.930
32.406278,5954,7187,5727,37.930
32.412232,5954,7187,5728,37.930
32.416695,5954,7188,5725,37.930
32.422402,5955,7188,5723,37.930
32.426812,5954,7188,5722,37.930
32.431223,5953,7188,5724,37.930
32.436950,5951,7189,5727,37.930
32.441387,5948,7190,5732,37.930
32.447130,5947,7190,5734,37.930
32.451528,5946,7189,5734,37.930
32.457153,5947,7188,5733,37.930
32.461646,5947,7186,5728,37.930
32.467121,5947,7183,5724,37.930
32.471749,5946,7185,5719,37.930
32.476202,5945,7187,5718,37.930
32.481894,5946,7189,5722,37.930
32.486287,5946,7191,5725,37.930
32.491999,5947,7191,5729,37.930
32.496283,5947,7191,5732,37.930
32.502227,5946,7190,5736,37.930
32.506561,5945,7190,5740,37.930
32.511025,5944,7189,5741,37.930
32.516733,5944,7189,5740,37.930
32.521177,5943,7189,5737,37.930
32.526804,5943,7188,5735,37.930
32.531347,5943,7188,5735,37.930
32.536936,5943,7186,5737,37.930
32.541423,5945,7183,5739,37.930
32.547098,5946,7182,5741,37.930
32.551590,5949,7181,5742,37.930
32.555919,5952,7181,5742,37.930
32.561725,5954,7182,5744,37.930
32.566070,5956,7183,5745,37.930
32.571808,5957,7183,5744,37.930
32.576213,5959,7184,5744,37.930
32.581986,5960,7184,5741,37.930
32.586358,5962,7184,5740,37.930
32.590780,5964,7183,5742,37.930
32.596265,5965,7182,5744,37.930
32.600878,5967,7181,5747,37.930
32.606583,5969,7179,5748,37.930
32.611036,5969,7177,5748,37.930
32.616710,5971,7176,5749,37.930
32.621170,5973,7177,5752,37.930
32.626893,5975,7177,5754,37.930
32.631299,5975,7178,5754,37.930
32.635711,5974,7176,5755,37.930
32.641494,5973,7175,5755,37.930
32.645871,5970,7174,5756,37.930
32.651571,5968,7175,5758,37.930
32.656026,5967,7176,5756,37.930
32.661725,5966,7178,5756,37.930
32.666172,5966,7180,5754,37.930
32.670528,5966,7181,5754,37.930
32.676262,5966,7182,5756,37.930
32.680665,5966,7184,5757,37.930
32.686367,5966,7187,5760,37.930
32.690810,5965,7190,5760,37.930
32.696474,5963,7192,5757,37.930
32.700911,5961,7194,5752,37.930
32.706659,5959,7194,5750,37.930
32.711119,5957,7195,5750,37.930
32.715490,5956,7196,5751,37.930
32.721248,5956,7195,5751,37.930
32.725617,5957,7195,5750,37.930
32.731321,5957,7196,5752,37.930
32.735751,5956,7195,5751,37.930
32.741444,5954,7194,5752,37.930
32.745885,5952,7193,5752,37.930
32.750321,5951,7191,5752,37.930
32.756054,5952,7190,5749,37.930
32.760456,5952,7191,5745,37.930
32.766173,5952,7191,5740,37.930
32.770582,5952,7192,5734,37.930
32.776266,5951,7193,5727,37.930
32.780711,5951,7192,5722,37.930
32.786427,5952,7192,5717,37.930
32.790844,5953,7191,5717,37.930
32.795243,5954,7190,5718,37.930
32.800998,5953,7189,5719,37.930
32.805388,5952,7188,5721,37.930
32.811112,5951,7187,5727,37.930
32.815526,5950,7187,5734,37.930
32.821242,5950,7187,5741,37.930
32.825666,5950,7186,5749,37.930
32.830119,5950,7186,5753,37.930
32.835817,5949,7187,5751,37.930
